cond,rep,m1_est,m1_se,m2_est,m2_se,N,phi22,alpha2
10,280,0.5241462639084014,0.09270239532205368,0.5243980144886404,0.07453495034979096,50,0.5,0.5
10,281,0.41169526909807747,0.0797520152456498,0.4111860305583171,0.06427763272870371,50,0.5,0.5
10,282,0.38891181801609986,0.0960408092597896,0.37546214622771357,0.07448909747225282,50,0.5,0.5
10,283,0.48875647682147244,0.1144986548152089,0.49923171732383365,0.08709535051746597,50,0.5,0.5
10,284,0.45293510289254435,0.10474543416747846,0.45513029576051983,0.08160522890948142,50,0.5,0.5
10,285,0.37010807271974294,0.1110409493391659,0.3528991052913003,0.08067397883406903,50,0.5,0.5
10,286,0.46417973692540504,0.1169252626847726,0.5106244142426423,0.08946545658226678,50,0.5,0.5
10,287,0.35433796682381685,0.11029625065876007,0.35522623622737115,0.08401932236719616,50,0.5,0.5
10,288,0.4188321795005074,0.11838493139225482,0.39825804769002116,0.08616152537325245,50,0.5,0.5
10,289,0.5635372813985222,0.12042080540342233,0.5593889570405005,0.08984631700206329,50,0.5,0.5
10,290,0.3994486784598029,0.10029595376112029,0.39762831272755617,0.07758423748351431,50,0.5,0.5
10,291,0.6166725348083336,0.12312123048584729,0.5565893551792396,0.08967787159256693,50,0.5,0.5
10,292,0.4432190480278471,0.10073861921906978,0.4688122088284416,0.08025594438969838,50,0.5,0.5
10,293,0.5897546288529748,0.11963226523077305,0.5823349294903587,0.0904398632687499,50,0.5,0.5
10,294,0.5010846647423907,0.1027464676756107,0.46325678401276205,0.07805666149637842,50,0.5,0.5
10,295,0.4988182904856768,0.11382172730378744,0.5137841217582586,0.0831862553630135,50,0.5,0.5
10,296,0.574336791068795,0.12580972449842323,0.5313655865649882,0.09152157719225759,50,0.5,0.5
10,297,0.4836450685638357,0.0923508476431979,0.4502249106381077,0.07135728929878575,50,0.5,0.5
10,298,0.6228063723918688,0.1085181536590999,0.6318211318873679,0.08087318719254444,50,0.5,0.5
10,299,0.5526357790704337,0.09302730012355043,0.5616960934364764,0.07394962621247543,50,0.5,0.5
10,300,0.3594963241954444,0.08831196679785806,0.355364119238146,0.07056834727858423,50,0.5,0.5
10,301,0.6480083912957351,0.1136822093855809,0.6171416405719489,0.08307392969433647,50,0.5,0.5
10,302,0.6373698810177771,0.11306012549125712,0.6533216063886093,0.08380705522303424,50,0.5,0.5
10,303,0.5376394493726525,0.11495404051916054,0.48126451179256113,0.08563824907026756,50,0.5,0.5
10,304,0.4341839722915612,0.12199428729884113,0.4801436078518964,0.08171222310864312,50,0.5,0.5
10,305,0.546344828350234,0.10002365656939095,0.5353055548764818,0.0750908895834371,50,0.5,0.5
10,306,0.4296095066546478,0.10188399313919097,0.42274257143072874,0.07673346686976686,50,0.5,0.5
10,307,0.4266366179284365,0.11657667122332623,0.4281150652601948,0.08742853460467899,50,0.5,0.5
10,308,0.4597842414662178,0.10168542071970446,0.4751650655282193,0.07640960501736212,50,0.5,0.5
10,309,0.5492072832685743,0.1099712946341237,0.5632890444582616,0.08160243147472962,50,0.5,0.5
10,310,0.35980916265017426,0.11549617434748839,0.33378698828021103,0.08414953719480969,50,0.5,0.5
10,311,0.6081858960649745,0.10172919728781965,0.6098526623714423,0.0797399944102307,50,0.5,0.5
10,312,0.45230804105365097,0.09794588271921065,0.4790910327754274,0.07762667130059721,50,0.5,0.5
10,313,0.6325308220768271,0.10222409130806859,0.5982489955637836,0.07821290840217554,50,0.5,0.5
10,314,0.27863723396499984,0.10307035873926637,0.2996943594624841,0.07826016143124057,50,0.5,0.5
10,315,0.4460293464940141,0.10900686378979674,0.37225509316915834,0.08107251759928184,50,0.5,0.5
10,316,0.4616654169862446,0.10795630764333314,0.4161631856035377,0.0797573765241004,50,0.5,0.5
10,317,0.4930672748326747,0.11017027872557622,0.5190362815661291,0.0849351391924902,50,0.5,0.5
10,318,0.4170526117490807,0.09212737739471524,0.43750458999686603,0.06950207956056934,50,0.5,0.5
10,319,0.2578539211228863,0.1226353088970181,0.2764573462881691,0.09175924147388306,50,0.5,0.5
10,320,0.4173387835072569,0.08463278745136538,0.4278724116373972,0.06624885319256787,50,0.5,0.5
10,321,0.590911929743078,0.09913388336842223,0.5799295318118903,0.07854481083360794,50,0.5,0.5
10,322,0.5981931979178675,0.08633780394134513,0.6062646713548959,0.06812106849566239,50,0.5,0.5
10,323,0.42444382586434737,0.07726726866314326,0.43753372294994036,0.0669627096566237,50,0.5,0.5
10,324,0.47677832287804683,0.10922809787108562,0.4792466835982817,0.08284193711664058,50,0.5,0.5
10,325,0.7069313577662042,0.09613305475054054,0.671656139500705,0.07617375512202351,50,0.5,0.5
10,326,0.4292377924124966,0.1052261415501769,0.4348918718767914,0.07646134861623216,50,0.5,0.5
10,327,0.7123642689568407,0.10995586982710848,0.7149504410161951,0.08420196200372057,50,0.5,0.5
10,328,0.6054902632588577,0.09068768069810587,0.5863743279391227,0.07130842351328646,50,0.5,0.5
10,329,0.42628273479618645,0.12051558538329887,0.4640247110509585,0.08883520806661112,50,0.5,0.5
10,330,0.43339470585387607,0.12498064375843757,0.4856720358065765,0.08996722026959297,50,0.5,0.5
10,331,0.5519620465631015,0.09419958466017128,0.574183691690875,0.07354898841129587,50,0.5,0.5
10,332,0.6073242205199187,0.099380530878763,0.608811420440221,0.07674201083696107,50,0.5,0.5
10,333,0.5426938337538132,0.12236934468186261,0.5280238110098127,0.08565688532388538,50,0.5,0.5
10,334,0.5449423421353796,0.11367148467012764,0.5511880304660296,0.08589935663357166,50,0.5,0.5
10,335,0.5373151987384466,0.1001908265746671,0.5235382688469093,0.07317829994228423,50,0.5,0.5
10,336,0.5919132424064167,0.08176139484186191,0.6048318431325582,0.06655923725722836,50,0.5,0.5
10,337,0.4262690016316764,0.11102109944933035,0.45152054561704713,0.08362767966631558,50,0.5,0.5
10,338,0.467773567378125,0.107678004559995,0.4462152805535215,0.08150619754325025,50,0.5,0.5
10,339,0.6095139198587421,0.08895542440988126,0.6084132506261112,0.0715463172661749,50,0.5,0.5
10,340,0.48088981660707547,0.10770962634865228,0.4682234035022063,0.0854793128525536,50,0.5,0.5
10,341,0.4784905787305559,0.09974876230400048,0.4694620673402389,0.07620378305609835,50,0.5,0.5
10,342,0.6952204950253038,0.10024066449642287,0.7281349712358421,0.080930673100047,50,0.5,0.5
10,343,0.6188312584475197,0.10535423378936402,0.6179639087195967,0.07822447572298674,50,0.5,0.5
10,344,0.4299982863934995,0.10585364006428244,0.42559286016375764,0.07797474061858649,50,0.5,0.5
10,345,0.5445614660634182,0.10317821419726417,0.5352194195133101,0.07733311036901186,50,0.5,0.5
10,346,0.6154416187965174,0.10294313474618143,0.5764052647355973,0.07764052772904825,50,0.5,0.5
10,347,0.4941243943121118,0.10400879377800884,0.48681475550175096,0.0796088022702755,50,0.5,0.5
10,348,0.3792880865499121,0.07254058602267865,0.37571336992270987,0.06211743383058526,50,0.5,0.5
10,349,0.5458704489729082,0.10791445754166416,0.5548020215297976,0.08129841555807657,50,0.5,0.5
10,350,0.551086094725122,0.1190331572858178,0.507010137769841,0.08842542646141666,50,0.5,0.5
10,351,0.5259711066966667,0.10697461301576046,0.5254701705592912,0.07915251119772537,50,0.5,0.5
10,352,0.6494243867632299,0.1108291348372835,0.6496724990893286,0.08161645887405673,50,0.5,0.5
10,353,0.5650712047771542,0.0929248011405812,0.5657499267235397,0.07331662476014936,50,0.5,0.5
10,354,0.53652471940556,0.10175783301818435,0.525728183524854,0.07623151724264726,50,0.5,0.5
10,355,0.4944221039495739,0.11675968599275952,0.49720568280703076,0.0885943599784287,50,0.5,0.5
10,356,0.5525305012371348,0.09196947508130926,0.5628278502953495,0.07236717588347755,50,0.5,0.5
10,357,0.3476792552061708,0.10502825487978253,0.3492916860137639,0.0834283879262137,50,0.5,0.5
10,358,0.5207128215591359,0.11724729459961256,0.5075639446562916,0.08774917040765685,50,0.5,0.5
10,359,0.32901455547928565,0.09870359137140901,0.3616314094988747,0.0740013030426156,50,0.5,0.5
10,360,0.4532154190820509,0.10443099181073508,0.46311845667476254,0.0822220427525272,50,0.5,0.5
10,361,0.6021504370877808,0.10400913251569674,0.5882937852595482,0.07709001368276158,50,0.5,0.5
10,362,0.572034105047294,0.10561027580393459,0.5760392636281388,0.07808247865083705,50,0.5,0.5
10,363,0.37411467861680786,0.11556598776591534,0.3662939059635326,0.08578001208489623,50,0.5,0.5
10,364,0.5328862604185369,0.09616369165231334,0.5104855911313562,0.0742872956521345,50,0.5,0.5
10,365,0.46349916614490366,0.10905906641531128,0.491450764773326,0.08114839190100673,50,0.5,0.5
10,366,0.27740495509636065,0.08978120171395032,0.21320953599768433,0.07238097896134298,50,0.5,0.5
10,367,0.5083615991384078,0.11554367930877786,0.5094461239919068,0.08450182318537877,50,0.5,0.5
10,368,0.41657824602858634,0.10664258083201611,0.39939169954170856,0.07991071184938991,50,0.5,0.5
10,369,0.4879976314906871,0.10919999349046892,0.4651765037272551,0.08173841489738516,50,0.5,0.5
10,370,0.48084002633028816,0.10935584285740231,0.4946230545321161,0.08234406209486328,50,0.5,0.5
10,371,0.4876585942980996,0.11039656905973247,0.5025249831839755,0.0806124783423984,50,0.5,0.5
10,372,0.48232973110575206,0.11345693339012894,0.481330863627028,0.08321569039849579,50,0.5,0.5
10,373,0.7689888916466504,0.11302115794590367,0.7605513536674996,0.08502946217821462,50,0.5,0.5
10,374,0.45414132730634915,0.09517775340612239,0.45899284257870365,0.0690326158212038,50,0.5,0.5
10,375,0.43848024623597387,0.12003304089540845,0.4799308759627056,0.09123977213525214,50,0.5,0.5
10,376,0.34536672108167227,0.10973967294625338,0.3633647555934007,0.0828782915539919,50,0.5,0.5
10,377,0.40137154695364935,0.10771911759032986,0.4268043590392924,0.08135095845472126,50,0.5,0.5
10,378,0.47895927273859035,0.11259002540596023,0.48434261286379104,0.08458800562321248,50,0.5,0.5
10,379,0.535619853115514,0.10349248624109998,0.5716030340879878,0.07652149216004717,50,0.5,0.5
10,380,0.5608037762902568,0.09131761794549526,0.532035597633557,0.07328751818974948,50,0.5,0.5
10,381,0.3918152469723522,0.09938175788982832,0.4016689895930252,0.0781301207732602,50,0.5,0.5
10,382,0.3793188861342527,0.09847257088347806,0.36747129513257537,0.0807580526000565,50,0.5,0.5
10,383,0.5276381315595507,0.09142998822258083,0.5549229888974829,0.07313370972337274,50,0.5,0.5
10,384,0.5536661415635444,0.11879748285125015,0.5395620144379891,0.08846296324003748,50,0.5,0.5
10,385,0.45872182684026264,0.11571329989902382,0.45263147308907214,0.08633376836773118,50,0.5,0.5
10,386,0.5475646873789195,0.101432754260131,0.5631197344589909,0.07836909490922664,50,0.5,0.5
10,387,0.5581551208625025,0.09807789865151625,0.555432734724983,0.07382356608941124,50,0.5,0.5
10,388,0.47041154416291386,0.11121855160406532,0.45959195222966015,0.08289384088127834,50,0.5,0.5
10,389,0.4542303359658875,0.11202377778687045,0.4681731642403581,0.08229555683384443,50,0.5,0.5
10,390,0.4669945904925769,0.10288770545913166,0.4481853545179682,0.08076263866904093,50,0.5,0.5
10,391,0.533456748107694,0.0934998849964319,0.4971420734068472,0.07281845948530043,50,0.5,0.5
10,392,0.557380887323007,0.09618662692441401,0.5241079953055661,0.074768360059165,50,0.5,0.5
10,393,0.35267926186178067,0.11109294568974905,0.3489231707385662,0.08307331908920006,50,0.5,0.5
10,394,0.48760257077400854,0.11580049434854532,0.538491694720257,0.08475479148150292,50,0.5,0.5
10,395,0.38624762744623553,0.10358124122978922,0.39488098403783245,0.07859089492028365,50,0.5,0.5
10,396,0.45801875070452935,0.09765789597362695,0.4626985178608483,0.07528750646841034,50,0.5,0.5
10,397,0.6784930140074884,0.09428532817177893,0.6831546294151358,0.07144918382304853,50,0.5,0.5
10,398,0.30939924790344664,0.0940165031084846,0.32596076844333166,0.07258191266163622,50,0.5,0.5
10,399,0.4043933612715048,0.10400547163699113,0.39818027593351296,0.07894034620785637,50,0.5,0.5
10,400,0.6140787489663255,0.11012014999740777,0.6043914568190458,0.08533135272307693,50,0.5,0.5
10,401,0.52825665919645,0.11173015187080516,0.5337759219122687,0.0862983607366446,50,0.5,0.5
10,402,0.4206459738521156,0.10803614983139648,0.42511561677315607,0.07997532364603993,50,0.5,0.5
10,403,0.6219682351181735,0.10117210366489278,0.631882629798705,0.0795754070601771,50,0.5,0.5
10,404,0.6637183820285686,0.11912102155576464,0.6813964701491644,0.08678860662084725,50,0.5,0.5
10,405,0.3835520152891949,0.10515923002396368,0.3890863181668295,0.08032761017563526,50,0.5,0.5
10,406,0.611930483887973,0.1064465976238063,0.6154987672004834,0.08130948542580248,50,0.5,0.5
10,407,0.45931078939114117,0.10596891327381262,0.4753559273056535,0.07848573717463542,50,0.5,0.5
10,408,0.4910992906049835,0.10500527343220063,0.49345376964096715,0.07929329088841124,50,0.5,0.5
10,409,0.5370516585286339,0.1094963879577328,0.5267049068030922,0.0829921503555712,50,0.5,0.5
10,410,0.44160614957620037,0.11315659469814929,0.41841800388969386,0.08477536776142534,50,0.5,0.5
10,411,0.6252152316328454,0.10375994363860555,0.6237525237168726,0.07618855858935503,50,0.5,0.5
10,412,0.45959520881961596,0.10491082163959391,0.47787884010025794,0.08203378045085022,50,0.5,0.5
10,413,0.4123580060980126,0.10414124056645245,0.4073659105339353,0.08238267128314304,50,0.5,0.5
10,414,0.4204626438181074,0.10675834430918346,0.4243199505414309,0.08434581346644954,50,0.5,0.5
10,415,0.6081499966435233,0.1094422687253328,0.5862613502244872,0.08404199409392109,50,0.5,0.5
10,416,0.5108054943345988,0.08719750226797655,0.5048988738203806,0.07060099871714404,50,0.5,0.5
10,417,0.5963752650334851,0.10022579465934787,0.5965241576102777,0.07771772800479111,50,0.5,0.5
10,418,0.334205299700654,0.10489418094238422,0.32325562493317517,0.07976490921496422,50,0.5,0.5
10,419,0.6443694859347829,0.11160014092294414,0.6596719761666899,0.0863054448485506,50,0.5,0.5
10,420,0.6048710041109427,0.11253288145395725,0.5664547276000766,0.08408744578024172,50,0.5,0.5
10,421,0.5821930153228989,0.09307772511614902,0.5502607271968042,0.07163715253302466,50,0.5,0.5
10,422,0.3832303324804844,0.11311275368335584,0.38430493555286055,0.08122085519532377,50,0.5,0.5
10,423,0.387524608865808,0.09510158837126151,0.38014316556282646,0.07618787270626112,50,0.5,0.5
10,424,0.3951643078302124,0.10073414117624443,0.3716241214371724,0.07511615048688726,50,0.5,0.5
10,425,0.45125031450021863,0.08800980332865137,0.44169840894061824,0.07198054948469217,50,0.5,0.5
10,426,0.11211909811051146,0.10234645453146238,0.12681567532682678,0.07742877615942871,50,0.5,0.5
10,427,0.61444981335928,0.12501512963890277,0.6072616767774608,0.09483084326002199,50,0.5,0.5
10,428,0.5295935803731638,0.10986509004619431,0.5127090966453806,0.07952105783115948,50,0.5,0.5
10,429,0.5326541795324943,0.10922911223676894,0.5252598716884085,0.08321996323935307,50,0.5,0.5
10,430,0.5146619054813526,0.12655748777360457,0.4989833373666788,0.09081362056703139,50,0.5,0.5
10,431,0.2823461572306361,0.11336445922153689,0.2932782923711316,0.08397736813489096,50,0.5,0.5
10,432,0.43659363481842384,0.10059804120850219,0.44093782062953996,0.07534699444597473,50,0.5,0.5
10,433,0.2967092779273259,0.11905447041124537,0.3350250356234856,0.08784832707449985,50,0.5,0.5
10,434,0.6236072423226602,0.1039343683749784,0.5960563873369121,0.07791113005863028,50,0.5,0.5
10,435,0.43945465030858105,0.1176594432765853,0.4260166473983989,0.08547909828262139,50,0.5,0.5
10,436,0.558862359358995,0.09045553991095909,0.5707143563165997,0.07214619177532512,50,0.5,0.5
10,437,0.4848490638699567,0.09648011832119271,0.46289508128850715,0.07315999523413572,50,0.5,0.5
10,438,0.4101624545498027,0.10483063235989648,0.39125428158141184,0.08123099364187641,50,0.5,0.5
10,439,0.37665595762551324,0.10932570556054112,0.3775654687043294,0.0796206791561431,50,0.5,0.5
10,440,0.47456736371396446,0.10616905603073686,0.5087581915487376,0.0792241176036676,50,0.5,0.5
10,441,0.42101121064583247,0.1344529677878636,0.431285065220514,0.0968896928295448,50,0.5,0.5
10,442,0.5649706193636672,0.09301348722891532,0.5840649120007678,0.06897646515838883,50,0.5,0.5
10,443,0.49383517443996605,0.11108442107140096,0.49744115783990034,0.08046667076789696,50,0.5,0.5
10,444,0.6572929961294702,0.12480516324706033,0.6740430957923121,0.09683924810086551,50,0.5,0.5
10,445,0.6142687795564925,0.10499923757830672,0.6431680172221402,0.07511373478119708,50,0.5,0.5
10,446,0.47270021564319603,0.0946874592883778,0.4864357522902133,0.0748204782275595,50,0.5,0.5
10,447,0.5978344184272664,0.09861310298121259,0.5762653462157533,0.07565555810158314,50,0.5,0.5
10,448,0.40846040437274067,0.13845889158928254,0.4034940737590647,0.09931933308894664,50,0.5,0.5
10,449,0.6292969950475553,0.12064376524482393,0.5711438066694489,0.08911006631502014,50,0.5,0.5
10,450,0.4669042807936047,0.11087647118680771,0.4518199394002598,0.08123101204512166,50,0.5,0.5
10,451,0.46073321852453175,0.10107931979147332,0.43185195315217106,0.0739702688799998,50,0.5,0.5
10,452,0.46398232309940923,0.10964189259021014,0.43421142827499004,0.08259085311906036,50,0.5,0.5
10,453,0.5747368370371609,0.09716314764953594,0.569392500997516,0.07521878614352688,50,0.5,0.5
10,454,0.5451305897836081,0.10919355476360325,0.580122437606345,0.08617567225807385,50,0.5,0.5
10,455,0.7273090828476497,0.10814926995825531,0.674052537101824,0.08192278928768303,50,0.5,0.5
10,456,0.44507451320549973,0.1108424229109012,0.48000350729641555,0.08047739845545121,50,0.5,0.5
10,457,0.5662111020639773,0.10611996126155392,0.5828379154545722,0.08663629563520153,50,0.5,0.5
10,458,0.6434697255896825,0.10759541747463743,0.6262304173636675,0.08213088828107826,50,0.5,0.5
10,459,0.46224267704799515,0.11617464711878898,0.4382968076518766,0.08558291106332508,50,0.5,0.5
10,460,0.5807028803940467,0.10885181537128352,0.5771956966339825,0.08256629251392149,50,0.5,0.5
10,461,0.5170401698627876,0.0872531991263564,0.4997388281076558,0.06784927545470724,50,0.5,0.5
10,462,0.655089017670271,0.11968022407044494,0.6102444556684855,0.08814524608006455,50,0.5,0.5
10,463,0.3922720681820802,0.10886975114366544,0.38502264018797355,0.07981194529748599,50,0.5,0.5
10,464,0.5518079837715881,0.10927147735749315,0.5698413919130803,0.08500228491378482,50,0.5,0.5
10,465,0.6054239854234699,0.10350862324355167,0.6020953518866122,0.07998102987888832,50,0.5,0.5
10,466,0.472534429750077,0.12016549222190509,0.5088951904085034,0.08764011465331514,50,0.5,0.5
10,467,0.44655328914765197,0.10476828697022957,0.44654796216846393,0.07949078703156252,50,0.5,0.5
10,468,0.38807374367489184,0.11201789108036325,0.3793837341243926,0.0861286550984273,50,0.5,0.5
10,469,0.5943710604076021,0.1060596053085952,0.6385665758414877,0.07908072387823577,50,0.5,0.5
10,470,0.4341600413832292,0.09473810021332503,0.43601012213476775,0.07457985323887566,50,0.5,0.5
